nodeId,dstNodeId,dstPortId,outPorts,metrics
0,1,8,8,1
0,2,8,9,1
0,3,8,10,1
0,4,8,11,1
0,5,8,12,1
0,6,8,13,1
0,7,8,14,1
0..7,8..1023,0,0,4
0..7,8..1023,1,1,4
0..7,8..1023,2,2,4
0..7,8..1023,3,3,4
0..7,8..1023,4,4,4
0..7,8..1023,5,5,4
0..7,8..1023,6,6,4
0..7,8..1023,7,7,4
1,0,8,8,1
1,2,9,9,1
1,3,9,10,1
1,4,9,11,1
1,5,9,12,1
1,6,9,13,1
1,7,9,14,1
2,0,9,8,1
2,1,9,9,1
2,3,10,10,1
2,4,10,11,1
2,5,10,12,1
2,6,10,13,1
2,7,10,14,1
3,0,10,8,1
3,1,10,9,1
3,2,10,10,1
3,4,11,11,1
3,5,11,12,1
3,6,11,13,1
3,7,11,14,1
4,0,11,8,1
4,1,11,9,1
4,2,11,10,1
4,3,11,11,1
4,5,12,12,1
4,6,12,13,1
4,7,12,14,1
5,0,12,8,1
5,1,12,9,1
5,2,12,10,1
5,3,12,11,1
5,4,12,12,1
5,6,13,13,1
5,7,13,14,1
6,0,13,8,1
6,1,13,9,1
6,2,13,10,1
6,3,13,11,1
6,4,13,12,1
6,5,13,13,1
6,7,14,14,1
7,0,14,8,1
7,1,14,9,1
7,2,14,10,1
7,3,14,11,1
7,4,14,12,1
7,5,14,13,1
7,6,14,14,1
8..15,0..7,0,0,4
8..15,0..7,1,1,4
8..15,0..7,2,2,4
8..15,0..7,3,3,4
8..15,0..7,4,4,4
8..15,0..7,5,5,4
8..15,0..7,6,6,4
8..15,0..7,7,7,4
8,9,8,8,1
8,10,8,9,1
8,11,8,10,1
8,12,8,11,1
8,13,8,12,1
8,14,8,13,1
8,15,8,14,1
8..15,16..1023,0,0,4
8..15,16..1023,1,1,4
8..15,16..1023,2,2,4
8..15,16..1023,3,3,4
8..15,16..1023,4,4,4
8..15,16..1023,5,5,4
8..15,16..1023,6,6,4
8..15,16..1023,7,7,4
9,8,8,8,1
9,10,9,9,1
9,11,9,10,1
9,12,9,11,1
9,13,9,12,1
