taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,255,1052689,URMA_WRITE,7,0ns,0,,0.0,151.97692,0.0,0.0,55.4131
1,0,1,1052689,URMA_WRITE,7,0ns,1,,0.0,21.82684,0.0,0.0,385.8329
2,0,254,1052689,URMA_WRITE,7,0ns,2,,0.0,170.34954,0.0,0.0,49.4367
3,0,2,1052689,URMA_WRITE,7,0ns,3,,0.0,21.82684,0.0,0.0,385.8329
4,0,253,1052689,URMA_WRITE,7,0ns,4,,0.0,148.38768,0.0,0.0,56.7534
5,0,3,1052689,URMA_WRITE,7,0ns,5,,0.0,21.82684,0.0,0.0,385.8329
6,0,252,1052689,URMA_WRITE,7,0ns,6,,0.0,153.28812,0.0,0.0,54.9391
7,0,4,1052689,URMA_WRITE,7,0ns,7,,0.0,21.82684,0.0,0.0,385.8329
8,0,251,1052689,URMA_WRITE,7,0ns,8,,0.0,151.5591,0.0,0.0,55.5659
9,0,5,1052689,URMA_WRITE,7,0ns,9,,0.0,21.82684,0.0,0.0,385.8329
10,0,250,1052689,URMA_WRITE,7,0ns,10,,0.0,155.57464,0.0,0.0,54.1317
11,0,6,1052689,URMA_WRITE,7,0ns,11,,0.0,21.82684,0.0,0.0,385.8329
12,0,249,1052689,URMA_WRITE,7,0ns,12,,0.0,155.10086,0.0,0.0,54.297
13,0,7,1052689,URMA_WRITE,7,0ns,13,,0.0,21.82684,0.0,0.0,385.8329
14,0,248,1052689,URMA_WRITE,7,0ns,14,,0.0,150.04524,0.0,0.0,56.1265
15,0,8,1052689,URMA_WRITE,7,0ns,15,,0.0,65.21316,0.0,0.0,129.1382
16,1,0,1052689,URMA_WRITE,7,0ns,16,,0.0,21.82684,0.0,0.0,385.8329
17,1,2,1052689,URMA_WRITE,7,0ns,17,,0.0,21.82684,0.0,0.0,385.8329
18,1,255,1052689,URMA_WRITE,7,0ns,18,,0.0,158.23326,0.0,0.0,53.2221
19,1,3,1052689,URMA_WRITE,7,0ns,19,,0.0,21.82684,0.0,0.0,385.8329
20,1,254,1052689,URMA_WRITE,7,0ns,20,,0.0,161.85592,0.0,0.0,52.0309
21,1,4,1052689,URMA_WRITE,7,0ns,21,,0.0,21.82684,0.0,0.0,385.8329
22,1,253,1052689,URMA_WRITE,7,0ns,22,,0.0,162.64644,0.0,0.0,51.778
23,1,5,1052689,URMA_WRITE,7,0ns,23,,0.0,21.82684,0.0,0.0,385.8329
24,1,252,1052689,URMA_WRITE,7,0ns,24,,0.0,149.57998,0.0,0.0,56.3011
25,1,6,1052689,URMA_WRITE,7,0ns,25,,0.0,21.82684,0.0,0.0,385.8329
26,1,251,1052689,URMA_WRITE,7,0ns,26,,0.0,163.71656,0.0,0.0,51.4396
27,1,7,1052689,URMA_WRITE,7,0ns,27,,0.0,21.82684,0.0,0.0,385.8329
28,1,250,1052689,URMA_WRITE,7,0ns,28,,0.0,165.33398,0.0,0.0,50.9364
29,1,8,1052689,URMA_WRITE,7,0ns,29,,0.0,69.26884,0.0,0.0,121.5772
30,1,249,1052689,URMA_WRITE,7,0ns,30,,0.0,155.10594,0.0,0.0,54.2952
31,1,9,1052689,URMA_WRITE,7,0ns,31,,0.0,68.09406,0.0,0.0,123.6747
32,2,1,1052689,URMA_WRITE,7,0ns,32,,0.0,21.82684,0.0,0.0,385.8329
33,2,3,1052689,URMA_WRITE,7,0ns,33,,0.0,21.82684,0.0,0.0,385.8329
34,2,0,1052689,URMA_WRITE,7,0ns,34,,0.0,21.82684,0.0,0.0,385.8329
35,2,4,1052689,URMA_WRITE,7,0ns,35,,0.0,21.82684,0.0,0.0,385.8329
36,2,255,1052689,URMA_WRITE,7,0ns,36,,0.0,157.80634,0.0,0.0,53.3661
37,2,5,1052689,URMA_WRITE,7,0ns,37,,0.0,21.82684,0.0,0.0,385.8329
38,2,254,1052689,URMA_WRITE,7,0ns,38,,0.0,158.04384,0.0,0.0,53.2859
39,2,6,1052689,URMA_WRITE,7,0ns,39,,0.0,21.82684,0.0,0.0,385.8329
40,2,253,1052689,URMA_WRITE,7,0ns,40,,0.0,155.696,0.0,0.0,54.0895
41,2,7,1052689,URMA_WRITE,7,0ns,41,,0.0,21.82684,0.0,0.0,385.8329
42,2,252,1052689,URMA_WRITE,7,0ns,42,,0.0,155.52464,0.0,0.0,54.1491
43,2,8,1052689,URMA_WRITE,7,0ns,43,,0.0,63.55606,0.0,0.0,132.5053
44,2,251,1052689,URMA_WRITE,7,0ns,44,,0.0,151.60196,0.0,0.0,55.5502
45,2,9,1052689,URMA_WRITE,7,0ns,45,,0.0,71.85846,0.0,0.0,117.1958
46,2,250,1052689,URMA_WRITE,7,0ns,46,,0.0,158.27786,0.0,0.0,53.2071
47,2,10,1052689,URMA_WRITE,7,0ns,47,,0.0,71.2591,0.0,0.0,118.1816
48,3,2,1052689,URMA_WRITE,7,0ns,48,,0.0,21.82684,0.0,0.0,385.8329
49,3,4,1052689,URMA_WRITE,7,0ns,49,,0.0,21.82684,0.0,0.0,385.8329
50,3,1,1052689,URMA_WRITE,7,0ns,50,,0.0,21.82684,0.0,0.0,385.8329
51,3,5,1052689,URMA_WRITE,7,0ns,51,,0.0,21.82684,0.0,0.0,385.8329
52,3,0,1052689,URMA_WRITE,7,0ns,52,,0.0,21.82684,0.0,0.0,385.8329
53,3,6,1052689,URMA_WRITE,7,0ns,53,,0.0,21.82684,0.0,0.0,385.8329
54,3,255,1052689,URMA_WRITE,7,0ns,54,,0.0,155.615,0.0,0.0,54.1176
55,3,7,1052689,URMA_WRITE,7,0ns,55,,0.0,21.82684,0.0,0.0,385.8329
56,3,254,1052689,URMA_WRITE,7,0ns,56,,0.0,145.75808,0.0,0.0,57.7773
57,3,8,1052689,URMA_WRITE,7,0ns,57,,0.0,60.66246,0.0,0.0,138.8258
58,3,253,1052689,URMA_WRITE,7,0ns,58,,0.0,153.45818,0.0,0.0,54.8782
59,3,9,1052689,URMA_WRITE,7,0ns,59,,0.0,55.28118,0.0,0.0,152.3396
60,3,252,1052689,URMA_WRITE,7,0ns,60,,0.0,153.89814,0.0,0.0,54.7213
61,3,10,1052689,URMA_WRITE,7,0ns,61,,0.0,60.1013,0.0,0.0,140.122
62,3,251,1052689,URMA_WRITE,7,0ns,62,,0.0,152.23654,0.0,0.0,55.3186
63,3,11,1052689,URMA_WRITE,7,0ns,63,,0.0,57.5494,0.0,0.0,146.3354
64,4,3,1052689,URMA_WRITE,7,0ns,64,,0.0,21.82684,0.0,0.0,385.8329
65,4,5,1052689,URMA_WRITE,7,0ns,65,,0.0,21.82684,0.0,0.0,385.8329
66,4,2,1052689,URMA_WRITE,7,0ns,66,,0.0,21.82684,0.0,0.0,385.8329
67,4,6,1052689,URMA_WRITE,7,0ns,67,,0.0,21.82684,0.0,0.0,385.8329
68,4,1,1052689,URMA_WRITE,7,0ns,68,,0.0,21.82684,0.0,0.0,385.8329
69,4,7,1052689,URMA_WRITE,7,0ns,69,,0.0,21.82684,0.0,0.0,385.8329
70,4,0,1052689,URMA_WRITE,7,0ns,70,,0.0,21.82684,0.0,0.0,385.8329
71,4,8,1052689,URMA_WRITE,7,0ns,71,,0.0,57.70524,0.0,0.0,145.9402
72,4,255,1052689,URMA_WRITE,7,0ns,72,,0.0,143.66272,0.0,0.0,58.62
73,4,9,1052689,URMA_WRITE,7,0ns,73,,0.0,53.94606,0.0,0.0,156.1099
74,4,254,1052689,URMA_WRITE,7,0ns,74,,0.0,150.08846,0.0,0.0,56.1103
75,4,10,1052689,URMA_WRITE,7,0ns,75,,0.0,64.7401,0.0,0.0,130.0819
76,4,253,1052689,URMA_WRITE,7,0ns,76,,0.0,152.55572,0.0,0.0,55.2029
77,4,11,1052689,URMA_WRITE,7,0ns,77,,0.0,59.08422,0.0,0.0,142.534
78,4,252,1052689,URMA_WRITE,7,0ns,78,,0.0,148.2662,0.0,0.0,56.7999
79,4,12,1052689,URMA_WRITE,7,0ns,79,,0.0,62.26788,0.0,0.0,135.2465
80,5,4,1052689,URMA_WRITE,7,0ns,80,,0.0,21.82684,0.0,0.0,385.8329
81,5,6,1052689,URMA_WRITE,7,0ns,81,,0.0,21.82684,0.0,0.0,385.8329
82,5,3,1052689,URMA_WRITE,7,0ns,82,,0.0,21.82684,0.0,0.0,385.8329
83,5,7,1052689,URMA_WRITE,7,0ns,83,,0.0,21.82684,0.0,0.0,385.8329
84,5,2,1052689,URMA_WRITE,7,0ns,84,,0.0,21.82684,0.0,0.0,385.8329
85,5,8,1052689,URMA_WRITE,7,0ns,85,,0.0,68.40038,0.0,0.0,123.1208
86,5,1,1052689,URMA_WRITE,7,0ns,86,,0.0,21.82684,0.0,0.0,385.8329
87,5,9,1052689,URMA_WRITE,7,0ns,87,,0.0,57.22094,0.0,0.0,147.1754
88,5,0,1052689,URMA_WRITE,7,0ns,88,,0.0,21.82684,0.0,0.0,385.8329
89,5,10,1052689,URMA_WRITE,7,0ns,89,,0.0,71.15938,0.0,0.0,118.3472
90,5,255,1052689,URMA_WRITE,7,0ns,90,,0.0,151.63542,0.0,0.0,55.5379
91,5,11,1052689,URMA_WRITE,7,0ns,91,,0.0,57.57362,0.0,0.0,146.2738
92,5,254,1052689,URMA_WRITE,7,0ns,92,,0.0,152.67728,0.0,0.0,55.1589
93,5,12,1052689,URMA_WRITE,7,0ns,93,,0.0,55.94834,0.0,0.0,150.523
94,5,253,1052689,URMA_WRITE,7,0ns,94,,0.0,162.6108,0.0,0.0,51.7894
95,5,13,1052689,URMA_WRITE,7,0ns,95,,0.0,57.9823,0.0,0.0,145.2428
96,6,5,1052689,URMA_WRITE,7,0ns,96,,0.0,21.82684,0.0,0.0,385.8329
97,6,7,1052689,URMA_WRITE,7,0ns,97,,0.0,21.82684,0.0,0.0,385.8329
98,6,4,1052689,URMA_WRITE,7,0ns,98,,0.0,21.82684,0.0,0.0,385.8329
99,6,8,1052689,URMA_WRITE,7,0ns,99,,0.0,53.67636,0.0,0.0,156.8942
100,6,3,1052689,URMA_WRITE,7,0ns,100,,0.0,21.82684,0.0,0.0,385.8329
