taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,2105377,URMA_WRITE,7,0ns,0,,0.0,43.64932,0.0,0.0,385.8712
1,1,2,2105377,URMA_WRITE,7,0ns,1,,0.0,43.64932,0.0,0.0,385.8712
2,2,3,2105377,URMA_WRITE,7,0ns,2,,0.0,43.64932,0.0,0.0,385.8712
3,3,4,2105377,URMA_WRITE,7,0ns,3,,0.0,43.64932,0.0,0.0,385.8712
4,4,5,2105377,URMA_WRITE,7,0ns,4,,0.0,43.64932,0.0,0.0,385.8712
5,5,6,2105377,URMA_WRITE,7,0ns,5,,0.0,43.64932,0.0,0.0,385.8712
6,6,7,2105377,URMA_WRITE,7,0ns,6,,0.0,43.64932,0.0,0.0,385.8712
7,7,0,2105377,URMA_WRITE,7,0ns,7,,0.0,43.64932,0.0,0.0,385.8712
8,8,9,2105377,URMA_WRITE,7,0ns,8,,0.0,43.64932,0.0,0.0,385.8712
9,9,10,2105377,URMA_WRITE,7,0ns,9,,0.0,43.64932,0.0,0.0,385.8712
10,10,11,2105377,URMA_WRITE,7,0ns,10,,0.0,43.64932,0.0,0.0,385.8712
11,11,12,2105377,URMA_WRITE,7,0ns,11,,0.0,43.64932,0.0,0.0,385.8712
12,12,13,2105377,URMA_WRITE,7,0ns,12,,0.0,43.64932,0.0,0.0,385.8712
13,13,14,2105377,URMA_WRITE,7,0ns,13,,0.0,43.64932,0.0,0.0,385.8712
14,14,15,2105377,URMA_WRITE,7,0ns,14,,0.0,43.64932,0.0,0.0,385.8712
15,15,8,2105377,URMA_WRITE,7,0ns,15,,0.0,43.64932,0.0,0.0,385.8712
16,16,17,2105377,URMA_WRITE,7,0ns,16,,0.0,43.64932,0.0,0.0,385.8712
17,17,18,2105377,URMA_WRITE,7,0ns,17,,0.0,43.64932,0.0,0.0,385.8712
18,18,19,2105377,URMA_WRITE,7,0ns,18,,0.0,43.64932,0.0,0.0,385.8712
19,19,20,2105377,URMA_WRITE,7,0ns,19,,0.0,43.64932,0.0,0.0,385.8712
20,20,21,2105377,URMA_WRITE,7,0ns,20,,0.0,43.64932,0.0,0.0,385.8712
21,21,22,2105377,URMA_WRITE,7,0ns,21,,0.0,43.64932,0.0,0.0,385.8712
22,22,23,2105377,URMA_WRITE,7,0ns,22,,0.0,43.64932,0.0,0.0,385.8712
23,23,16,2105377,URMA_WRITE,7,0ns,23,,0.0,43.64932,0.0,0.0,385.8712
24,24,25,2105377,URMA_WRITE,7,0ns,24,,0.0,43.64932,0.0,0.0,385.8712
25,25,26,2105377,URMA_WRITE,7,0ns,25,,0.0,43.64932,0.0,0.0,385.8712
26,26,27,2105377,URMA_WRITE,7,0ns,26,,0.0,43.64932,0.0,0.0,385.8712
27,27,28,2105377,URMA_WRITE,7,0ns,27,,0.0,43.64932,0.0,0.0,385.8712
28,28,29,2105377,URMA_WRITE,7,0ns,28,,0.0,43.64932,0.0,0.0,385.8712
29,29,30,2105377,URMA_WRITE,7,0ns,29,,0.0,43.64932,0.0,0.0,385.8712
30,30,31,2105377,URMA_WRITE,7,0ns,30,,0.0,43.64932,0.0,0.0,385.8712
31,31,24,2105377,URMA_WRITE,7,0ns,31,,0.0,43.64932,0.0,0.0,385.8712
32,32,33,2105376,URMA_WRITE,7,0ns,32,,0.0,43.6493,0.0,0.0,385.8712
33,33,34,2105376,URMA_WRITE,7,0ns,33,,0.0,43.6493,0.0,0.0,385.8712
34,34,35,2105376,URMA_WRITE,7,0ns,34,,0.0,43.6493,0.0,0.0,385.8712
35,35,36,2105376,URMA_WRITE,7,0ns,35,,0.0,43.6493,0.0,0.0,385.8712
36,36,37,2105376,URMA_WRITE,7,0ns,36,,0.0,43.6493,0.0,0.0,385.8712
37,37,38,2105376,URMA_WRITE,7,0ns,37,,0.0,43.6493,0.0,0.0,385.8712
38,38,39,2105376,URMA_WRITE,7,0ns,38,,0.0,43.6493,0.0,0.0,385.8712
