taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
0,0,1,262658,URMA_WRITE,7,0ns,0,
1,1,2,262657,URMA_WRITE,7,0ns,1,
2,2,3,262657,URMA_WRITE,7,0ns,2,
3,3,4,262657,URMA_WRITE,7,0ns,3,
4,4,5,262657,URMA_WRITE,7,0ns,4,
5,5,6,262657,URMA_WRITE,7,0ns,5,
6,6,7,262657,URMA_WRITE,7,0ns,6,
7,7,0,262658,URMA_WRITE,7,0ns,7,
8,8,9,262657,URMA_WRITE,7,0ns,8,
9,9,10,262657,URMA_WRITE,7,0ns,9,
10,10,11,262657,URMA_WRITE,7,0ns,10,
11,11,12,262657,URMA_WRITE,7,0ns,11,
12,12,13,262657,URMA_WRITE,7,0ns,12,
13,13,14,262657,URMA_WRITE,7,0ns,13,
14,14,15,262657,URMA_WRITE,7,0ns,14,
15,15,8,262657,URMA_WRITE,7,0ns,15,
16,16,17,262657,URMA_WRITE,7,0ns,16,
17,17,18,262657,URMA_WRITE,7,0ns,17,
18,18,19,262657,URMA_WRITE,7,0ns,18,
19,19,20,262657,URMA_WRITE,7,0ns,19,
20,20,21,262657,URMA_WRITE,7,0ns,20,
21,21,22,262657,URMA_WRITE,7,0ns,21,
22,22,23,262657,URMA_WRITE,7,0ns,22,
23,23,16,262657,URMA_WRITE,7,0ns,23,
24,24,25,262657,URMA_WRITE,7,0ns,24,
25,25,26,262657,URMA_WRITE,7,0ns,25,
26,26,27,262657,URMA_WRITE,7,0ns,26,
27,27,28,262657,URMA_WRITE,7,0ns,27,
28,28,29,262657,URMA_WRITE,7,0ns,28,
29,29,30,262657,URMA_WRITE,7,0ns,29,
30,30,31,262657,URMA_WRITE,7,0ns,30,
31,31,24,262657,URMA_WRITE,7,0ns,31,
32,32,33,262657,URMA_WRITE,7,0ns,32,
33,33,34,262657,URMA_WRITE,7,0ns,33,
34,34,35,262657,URMA_WRITE,7,0ns,34,
35,35,36,262657,URMA_WRITE,7,0ns,35,
36,36,37,262657,URMA_WRITE,7,0ns,36,
37,37,38,262657,URMA_WRITE,7,0ns,37,
38,38,39,262657,URMA_WRITE,7,0ns,38,
39,39,32,262657,URMA_WRITE,7,0ns,39,
40,40,41,262657,URMA_WRITE,7,0ns,40,
41,41,42,262657,URMA_WRITE,7,0ns,41,
42,42,43,262657,URMA_WRITE,7,0ns,42,
43,43,44,262657,URMA_WRITE,7,0ns,43,
44,44,45,262657,URMA_WRITE,7,0ns,44,
45,45,46,262657,URMA_WRITE,7,0ns,45,
46,46,47,262657,URMA_WRITE,7,0ns,46,
47,47,40,262657,URMA_WRITE,7,0ns,47,
48,48,49,262657,URMA_WRITE,7,0ns,48,
49,49,50,262657,URMA_WRITE,7,0ns,49,
50,50,51,262657,URMA_WRITE,7,0ns,50,
51,51,52,262657,URMA_WRITE,7,0ns,51,
52,52,53,262657,URMA_WRITE,7,0ns,52,
53,53,54,262657,URMA_WRITE,7,0ns,53,
54,54,55,262657,URMA_WRITE,7,0ns,54,
55,55,48,262657,URMA_WRITE,7,0ns,55,
56,56,57,262657,URMA_WRITE,7,0ns,56,
57,57,58,262657,URMA_WRITE,7,0ns,57,
58,58,59,262657,URMA_WRITE,7,0ns,58,
59,59,60,262657,URMA_WRITE,7,0ns,59,
60,60,61,262657,URMA_WRITE,7,0ns,60,
61,61,62,262657,URMA_WRITE,7,0ns,61,
62,62,63,262657,URMA_WRITE,7,0ns,62,
63,63,56,262657,URMA_WRITE,7,0ns,63,
64,64,65,262657,URMA_WRITE,7,0ns,64,
65,65,66,262657,URMA_WRITE,7,0ns,65,
66,66,67,262657,URMA_WRITE,7,0ns,66,
67,67,68,262657,URMA_WRITE,7,0ns,67,
68,68,69,262657,URMA_WRITE,7,0ns,68,
69,69,70,262657,URMA_WRITE,7,0ns,69,
70,70,71,262657,URMA_WRITE,7,0ns,70,
71,71,64,262657,URMA_WRITE,7,0ns,71,
72,72,73,262657,URMA_WRITE,7,0ns,72,
73,73,74,262657,URMA_WRITE,7,0ns,73,
74,74,75,262657,URMA_WRITE,7,0ns,74,
75,75,76,262657,URMA_WRITE,7,0ns,75,
76,76,77,262657,URMA_WRITE,7,0ns,76,
77,77,78,262657,URMA_WRITE,7,0ns,77,
78,78,79,262657,URMA_WRITE,7,0ns,78,
79,79,72,262657,URMA_WRITE,7,0ns,79,
80,80,81,262657,URMA_WRITE,7,0ns,80,
81,81,82,262657,URMA_WRITE,7,0ns,81,
82,82,83,262657,URMA_WRITE,7,0ns,82,
83,83,84,262657,URMA_WRITE,7,0ns,83,
84,84,85,262657,URMA_WRITE,7,0ns,84,
85,85,86,262657,URMA_WRITE,7,0ns,85,
86,86,87,262657,URMA_WRITE,7,0ns,86,
87,87,80,262657,URMA_WRITE,7,0ns,87,
88,88,89,262657,URMA_WRITE,7,0ns,88,
89,89,90,262657,URMA_WRITE,7,0ns,89,
90,90,91,262657,URMA_WRITE,7,0ns,90,
91,91,92,262657,URMA_WRITE,7,0ns,91,
92,92,93,262657,URMA_WRITE,7,0ns,92,
93,93,94,262657,URMA_WRITE,7,0ns,93,
94,94,95,262657,URMA_WRITE,7,0ns,94,
95,95,88,262657,URMA_WRITE,7,0ns,95,
96,96,97,262657,URMA_WRITE,7,0ns,96,
97,97,98,262657,URMA_WRITE,7,0ns,97,
98,98,99,262657,URMA_WRITE,7,0ns,98,
99,99,100,262657,URMA_WRITE,7,0ns,99,
100,100,101,262657,URMA_WRITE,7,0ns,100,
101,101,102,262657,URMA_WRITE,7,0ns,101,
102,102,103,262657,URMA_WRITE,7,0ns,102,
103,103,96,262657,URMA_WRITE,7,0ns,103,
104,104,105,262657,URMA_WRITE,7,0ns,104,
105,105,106,262657,URMA_WRITE,7,0ns,105,
106,106,107,262657,URMA_WRITE,7,0ns,106,
107,107,108,262657,URMA_WRITE,7,0ns,107,
108,108,109,262657,URMA_WRITE,7,0ns,108,
109,109,110,262657,URMA_WRITE,7,0ns,109,
110,110,111,262657,URMA_WRITE,7,0ns,110,
111,111,104,262657,URMA_WRITE,7,0ns,111,
112,112,113,262657,URMA_WRITE,7,0ns,112,
113,113,114,262657,URMA_WRITE,7,0ns,113,
114,114,115,262657,URMA_WRITE,7,0ns,114,
115,115,116,262657,URMA_WRITE,7,0ns,115,
116,116,117,262657,URMA_WRITE,7,0ns,116,
117,117,118,262657,URMA_WRITE,7,0ns,117,
118,118,119,262657,URMA_WRITE,7,0ns,118,
119,119,112,262657,URMA_WRITE,7,0ns,119,
120,120,121,262657,URMA_WRITE,7,0ns,120,
121,121,122,262657,URMA_WRITE,7,0ns,121,
