nodeId,dstNodeId,dstPortId,outPorts,metrics
0,1..63,0,0,4
0,1..63,1,1,4
0,1..63,2,2,4
0,1..63,3,3,4
0,1..63,4,4,4
0,1..63,5,5,4
0,1..63,6,6,4
0,1..63,7,7,4
0,1,8,8,1
0,2,8,9,1
0,3,8,10,1
0,4,8,11,1
0,5,8,12,1
0,6,8,13,1
0,7,8,14,1
1,0,0,0,4
1,0,1,1,4
1,0,2,2,4
1,0,3,3,4
1,0,4,4,4
1,0,5,5,4
1,0,6,6,4
1,0,7,7,4
1,0,8,8,1
1,2..63,0,0,4
1,2..63,1,1,4
1,2..63,2,2,4
1,2..63,3,3,4
1,2..63,4,4,4
1,2..63,5,5,4
1,2..63,6,6,4
1,2..63,7,7,4
1,2,9,9,1
1,3,9,10,1
1,4,9,11,1
1,5,9,12,1
1,6,9,13,1
1,7,9,14,1
2,0..1,0,0,4
2,0..1,1,1,4
2,0..1,2,2,4
2,0..1,3,3,4
2,0..1,4,4,4
2,0..1,5,5,4
2,0..1,6,6,4
2,0..1,7,7,4
2,0,9,8,1
2,1,9,9,1
2,3..63,0,0,4
2,3..63,1,1,4
2,3..63,2,2,4
2,3..63,3,3,4
2,3..63,4,4,4
2,3..63,5,5,4
2,3..63,6,6,4
2,3..63,7,7,4
2,3,10,10,1
2,4,10,11,1
2,5,10,12,1
2,6,10,13,1
2,7,10,14,1
3,0..2,0,0,4
3,0..2,1,1,4
3,0..2,2,2,4
3,0..2,3,3,4
3,0..2,4,4,4
3,0..2,5,5,4
3,0..2,6,6,4
3,0..2,7,7,4
3,0,10,8,1
3,1,10,9,1
3,2,10,10,1
3,4..63,0,0,4
3,4..63,1,1,4
3,4..63,2,2,4
3,4..63,3,3,4
3,4..63,4,4,4
3,4..63,5,5,4
3,4..63,6,6,4
3,4..63,7,7,4
3,4,11,11,1
3,5,11,12,1
3,6,11,13,1
3,7,11,14,1
4,0..3,0,0,4
4,0..3,1,1,4
4,0..3,2,2,4
4,0..3,3,3,4
4,0..3,4,4,4
4,0..3,5,5,4
4,0..3,6,6,4
4,0..3,7,7,4
4,0,11,8,1
4,1,11,9,1
4,2,11,10,1
4,3,11,11,1
4,5..63,0,0,4
4,5..63,1,1,4
4,5..63,2,2,4
4,5..63,3,3,4
4,5..63,4,4,4
4,5..63,5,5,4
4,5..63,6,6,4
4,5..63,7,7,4
4,5,12,12,1
4,6,12,13,1
4,7,12,14,1
5,0..4,0,0,4
5,0..4,1,1,4
5,0..4,2,2,4
5,0..4,3,3,4
5,0..4,4,4,4
5,0..4,5,5,4
5,0..4,6,6,4
5,0..4,7,7,4
5,0,12,8,1
5,1,12,9,1
5,2,12,10,1
5,3,12,11,1
5,4,12,12,1
5,6..63,0,0,4
5,6..63,1,1,4
5,6..63,2,2,4
5,6..63,3,3,4
5,6..63,4,4,4
5,6..63,5,5,4
5,6..63,6,6,4
5,6..63,7,7,4
5,6,13,13,1
5,7,13,14,1
6,0..5,0,0,4
6,0..5,1,1,4
6,0..5,2,2,4
6,0..5,3,3,4
6,0..5,4,4,4
6,0..5,5,5,4
6,0..5,6,6,4
6,0..5,7,7,4
6,0,13,8,1
6,1,13,9,1
6,2,13,10,1
6,3,13,11,1
6,4,13,12,1
6,5,13,13,1
6,7..63,0,0,4
6,7..63,1,1,4
6,7..63,2,2,4
6,7..63,3,3,4
6,7..63,4,4,4
6,7..63,5,5,4
6,7..63,6,6,4
6,7..63,7,7,4
6,7,14,14,1
7,0..6,0,0,4
7,0..6,1,1,4
7,0..6,2,2,4
7,0..6,3,3,4
7,0..6,4,4,4
7,0..6,5,5,4
7,0..6,6,6,4
7,0..6,7,7,4
7,0,14,8,1
7,1,14,9,1
7,2,14,10,1
7,3,14,11,1
7,4,14,12,1
7,5,14,13,1
7,6,14,14,1
7,8..63,0,0,4
7,8..63,1,1,4
7,8..63,2,2,4
7,8..63,3,3,4
7,8..63,4,4,4
7,8..63,5,5,4
7,8..63,6,6,4
7,8..63,7,7,4
8,0..7,0,0,4
8,0..7,1,1,4
8,0..7,2,2,4
8,0..7,3,3,4
8,0..7,4,4,4
8,0..7,5,5,4
8,0..7,6,6,4
8,0..7,7,7,4
8,9..63,0,0,4
8,9..63,1,1,4
8,9..63,2,2,4
8,9..63,3,3,4
8,9..63,4,4,4
8,9..63,5,5,4
8,9..63,6,6,4
8,9..63,7,7,4
8,9,8,8,1
8,10,8,9,1
8,11,8,10,1
8,12,8,11,1
8,13,8,12,1
8,14,8,13,1
8,15,8,14,1
9,0..8,0,0,4
9,0..8,1,1,4
9,0..8,2,2,4
9,0..8,3,3,4
9,0..8,4,4,4
9,0..8,5,5,4
9,0..8,6,6,4
9,0..8,7,7,4
9,8,8,8,1
9,10..63,0,0,4
9,10..63,1,1,4
9,10..63,2,2,4
9,10..63,3,3,4
9,10..63,4,4,4
9,10..63,5,5,4
9,10..63,6,6,4
9,10..63,7,7,4
9,10,9,9,1
9,11,9,10,1
9,12,9,11,1
9,13,9,12,1
9,14,9,13,1
9,15,9,14,1
10,0..9,0,0,4
10,0..9,1,1,4
10,0..9,2,2,4
10,0..9,3,3,4
10,0..9,4,4,4
10,0..9,5,5,4
10,0..9,6,6,4
10,0..9,7,7,4
10,8,9,8,1
10,9,9,9,1
10,11..63,0,0,4
10,11..63,1,1,4
10,11..63,2,2,4
10,11..63,3,3,4
10,11..63,4,4,4
10,11..63,5,5,4
10,11..63,6,6,4
10,11..63,7,7,4
10,11,10,10,1
10,12,10,11,1
10,13,10,12,1
10,14,10,13,1
10,15,10,14,1
